order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
d67ac904f7bacdaa9747ffa11c2ac108add52f9741b7579c530b0d7c55a64402,First Class,Eastern Asia,1/13/2018 10:42,0.9948,1,High,248.7,144.0
15c45b1aa7d14dc7aca3a459a470c683f4de81921a366ad498bcddf7936809f4,First Class,South Asia,1/13/2018 6:51,0.9953,1,High,248.82,120.0
41f25c20e9c1a76650a7eb6d5927961650aba3520514209ce0a26977c7ebc2da,Same Day,South Asia,1/13/2018 5:48,0.0209,0,Low,5.22,180.0
2efd7fd2c2cb462e56441de43343b8c95d6f48377f3c40e568caaadbbf63165b,Second Class,Oceania,1/13/2018 4:24,0.7642,0,High,191.05,104.0
c144f1be1d2757af22fe2cda2c9814727eea24381c28596b6e4b539aa0c11368,First Class,Eastern Asia,1/13/2018 0:54,0.9951,1,High,248.78,144.0
943b7fdffdb05749c0d4b5373b3c3659a00fc12b664a61e66eeb95abd3e0317c,Same Day,Oceania,1/12/2018 23:30,0.9761,1,High,244.02,234.0
ea3adfd3a16521c0aaa2ce70a92842bcc3451d871dc99bd4b76630fc7f02454c,Same Day,Southeast Asia,1/12/2018 22:27,0.9811,1,High,245.28,180.0
357eaddb9fd18da72d9e2fa970e6ae45e542251d62ff48a11f3adec4f73aa26d,Standard Class,Eastern Asia,1/12/2018 20:20,0.3052,0,Medium,76.3,60.0
ae03ad3889072d7f1b185d062016b8ffffbdc9be5e2e895cbd3cd4181fc092ff,Second Class,Oceania,3/30/2016 4:37,0.801,1,High,200.25,104.0
0769df40729848b3ea55f730115dd0b7c4ce4288ada43302cce8130caea42734,Second Class,Eastern Asia,11/28/2016 1:18,0.7808,1,High,195.2,96.0
576cc066a59f3dc73936e23da1c3b38c954ca9740fc8c336d2858ddd146cf093,Second Class,West Asia,12/31/2016 15:47,0.7654,1,High,191.35,80.0
26597d762562dd0584432c32192a0cc29790919d02985d7bd3ff687e86ff3c1e,Second Class,West of USA ,4/13/2016 10:12,0.7928,1,High,198.2,80.0
d2648d9123e8d3bec15b8424faf004c7b152e25d387abd2be3cf7fca294f43a3,Second Class,West Africa,11/11/2016 5:21,0.7738,1,High,193.45,80.0
3d9b1e267c3dd996d0fe78b0d9ecbd82afc8134079146190883d9bd5f4f6436e,Second Class,Central America,3/28/2015 0:55,0.7313,1,High,182.82,72.0
91cd9dff8928153bd07f1afe6d1c34e57ab1da82b46e8dabf27723b0f255b5f2,Second Class,Caribbean,6/6/2017 15:03,0.8111,1,High,202.78,80.0
17925a59c975ebc0d889a95511bf78ad4aab802a5dad5141cba591b624cb74d9,Second Class,South America,4/11/2017 15:49,0.7241,1,High,181.02,76.0
da9c95ad1f8cdcc9ef2b4e93e3e71d0b08331ad97d3dc35c464746ab3e81c1e6,Second Class,Central America,2/18/2017 13:05,0.7622,1,High,190.55,72.0
22730d4fd2f3c26c54331ae88bf2cd5793670143472f77bd0d5c79c6bf79fa13,Standard Class,South America,3/13/2015 18:59,0.3372,1,Medium,84.3,47.5
b4ce4c264c1a901a5df3b2360788165fd4c79f91e314a30ccedbd69d303f9113,Standard Class,South America,4/13/2017 14:25,0.2869,0,Low,71.73,47.5
8802f639ccc0ad3603c07a193e4408adfa34bf4b26a2308545dc5e8335842448,Standard Class,Central America,5/16/2017 21:33,0.363,0,Medium,90.75,45.0
34149ee9d102c4b6f917a16c7d8a549d63ff59ae12ce0f20452ada7d3faad432,Standard Class,Central America,4/14/2017 18:06,0.4444,1,Medium,111.1,45.0
12ca3ce0b5709318fe2a8ab9895f26dc28f12e5b387ea96f280ab5ab5490e873,Standard Class,Central America,1/25/2017 1:13,0.3765,1,Medium,94.12,45.0
d7f3f08d665039073430a75fadb5247826f7f616ac11a212f6e9b462ebdc821f,Second Class,East Africa,9/19/2016 13:39,0.738,1,High,184.5,80.0
8bc4ec1527797d9b60755786b1a24298ff4b0bb560f15f18b591032eaebe8e7f,Second Class,North Africa,8/25/2016 22:16,0.7451,1,High,186.28,80.0
e230f8ec59a33791e0178d1855c5d13c819ed5f70dbe06298d04ea6b9ccbaf6d,Second Class,North Africa,11/3/2016 21:49,0.6921,1,Medium,173.02,80.0
8bc4ec1527797d9b60755786b1a24298ff4b0bb560f15f18b591032eaebe8e7f,Second Class,North Africa,8/25/2016 22:16,0.7226,1,High,180.65,80.0
fb9ab857b5ba415137a0515a2cef1272869e3eb43ea3d13aa4eb71ce565e6e10,Second Class,Western Europe,11/4/2017 1:21,0.736,1,High,184.0,88.0
a883e1a8a5d992efed14ac31563c2a9d3d9379d4417a61ce3d409a5455f7718c,Second Class,Northern Europe,10/17/2017 11:32,0.783,1,High,195.75,100.0
d29e10f81a1fc250ffb038bfe02d8bedd0f5122f91a07a60b77276c61460d659,Second Class,Northern Europe,10/26/2017 18:21,0.8008,1,High,200.2,100.0
3b811edc69b4d806b8b3c30a3b24e9787106fd635c6fab2ed5d386112fbe1b37,Second Class,Western Europe,9/23/2015 9:57,0.7987,1,High,199.67,88.0
bfb511b5438b39e460680e81ebf406c6bdfcd0fb3e76224551bdc9c6b3f198fc,Standard Class,US Center ,7/1/2016 8:10,0.2554,0,Low,63.85,50.0
4749cbcff97fe82b5cc9b4fe2efdd687b8b0bfac24b459ba96754d3b8cba2b60,Standard Class,North Africa,1/7/2017 0:11,0.3383,1,Medium,84.58,50.0
1dfdc28e1029ef3dd4dba680351ec038cf15e65c50cecd92fa908ea45e73ab08,Standard Class,North Africa,8/25/2016 18:46,0.3081,1,Medium,77.02,50.0
b9e1233e50350d8591ac8c9b07dc10bb30323693fed8122d15a4d6ce6e5796ff,Standard Class,West Africa,12/8/2016 12:08,0.2857,0,Low,71.42,50.0
de40b6413bc2e720ca5dc34ce2aa362cecce7262f07f583d55d8c87dd5882adc,Standard Class,Oceania,2/16/2016 4:09,0.4011,0,Medium,100.28,65.0
96b3929dfa859e9fd288c47f94b3f170823361a0cd62faf8b69212c891d5eec0,Standard Class,Southeast Asia,11/28/2015 1:06,0.4092,1,Medium,102.3,50.0
c76e1290bf4411db4e722081e53dd92a706dae92bfd53ebd6663c9f41216797f,Standard Class,Oceania,3/28/2016 0:25,0.2732,0,Low,68.3,65.0
7e00b8678bfddb292659083c9e5644df957dda5e813f873d480d5a1b72e20abc,Standard Class,Oceania,3/14/2016 20:03,0.3993,0,Medium,99.82,65.0
418b4551a2a373a7bdecba52aa5ca844b67e7c9c972439eb795d39037060aa0a,Standard Class,Southeast Asia,12/20/2015 16:29,0.3233,1,Medium,80.83,50.0
5a95cd3672704f702b161c7c596c8a6087cbdda197c69df95762d7a1e6aeb425,Standard Class,Southeast Asia,12/26/2017 18:26,0.3366,0,Medium,84.15,50.0
970b328b7f6b8429fe97859180e783d5ab355816994ded99f3201dbbc4e7ef24,Standard Class,West Africa,10/2/2016 15:55,0.3288,1,Medium,82.2,50.0
7f6268cbaa0ccafc4d70c5602e011d2d7ab0f52c5412123b66f852107b135290,Standard Class,West Africa,12/19/2016 9:30,0.2812,1,Low,70.3,50.0
d33cb1a0246183676844e02c820ca428596cdbb1150c014c7583e2ac4e867f3d,Standard Class,West Africa,12/2/2016 6:54,0.371,0,Medium,92.75,50.0
179dbe1d12665bb2cca275ea1c529c1490c1c41e4cd107ca04cc5a33c7939a2c,Standard Class,Southern Africa,8/29/2016 10:42,0.3401,1,Medium,85.02,50.0
c8648a055cb6aa5ced4ba2f0a27775e17a0d982014c8d73fe32c6189227c1226,Standard Class,Western Europe,10/13/2015 22:53,0.3621,1,Medium,90.52,55.0
64ea95af6fb3226c28134f8cbb9b8916814a1f4cd9fbd91e6ba7cfb28ecff8e6,Standard Class,Western Europe,8/10/2015 21:35,0.3637,0,Medium,90.92,55.0
a1e8af70e700a3119ebe68dfb86b8ef9c63516c0854aa2786081056e34b45763,Standard Class,Southern Europe,8/14/2015 16:40,0.3817,0,Medium,95.42,50.0
61653c4362fce2649046c0213330408b2db98ce600dba0ac905af24b950abc74,Standard Class,Western Europe,6/28/2017 22:43,0.3417,0,Medium,85.42,55.0
01b1b9b8e0de9e5c1e5b20c01e65c12f572cb689215a1455f6e1d8f03b3fccc3,Standard Class,Western Europe,6/15/2015 10:27,0.4001,1,Medium,100.02,55.0
df49f280f629e4e62b7f5372805174c14b7620b265203a57be0a7e91e28c00a3,Standard Class,Southern Europe,7/15/2017 3:15,0.3558,1,Medium,88.95,50.0
2c71c7fe11fc8b0ebb81b70d51e371feb4822f3910ff3f7fe347e7e932b6d7c2,Standard Class,Northern Europe,9/2/2017 21:35,0.372,1,Medium,93.0,62.5
2e91fcd2e744226dc935388c5e423de3cefe45284436776af78d45a07cc328a1,Standard Class,Central America,2/21/2017 5:12,0.3066,0,Medium,76.65,45.0
0dd70aab35b1d477d4b293b7ec6f3996fccdc1e095237a63ff2d36174854fe26,Standard Class,Central America,5/5/2017 17:53,0.2968,0,Low,74.2,45.0
bf01669523f151cfc537621148767e6972d92e2e9c4375abf975687e0e7b96aa,Standard Class,Central America,3/20/2015 1:17,0.2868,0,Low,71.7,45.0
66ce6a0dc06d9d1471c4e6eca858501f254e6703a51a2d1c9b9d42672e8af3b1,Standard Class,Caribbean,2/20/2015 11:29,0.3583,1,Medium,89.58,50.0
68bfc37cd11bc9f0617a5dca1ba9b3cb6f7f05f9fda8b98ce80be7c7f6157208,Standard Class,Central America,5/4/2015 15:04,0.31,1,Medium,77.5,45.0
22fb245e62cd4c3c2a70d4413474ab20f3ecc13f881b6cc135d58a52771cb301,Standard Class,South America,2/19/2017 7:19,0.2736,1,Low,68.4,47.5
5e3a640c94ebfee30aa84c512e173f4bc3775ec5459421534d7d38cb72ed0b68,Standard Class,Central America,3/28/2015 0:13,0.4037,0,Medium,100.92,45.0
6ecd98aac22fbbd9700921770caaeec30d01b9d40f9b2b1701b499cabd60848a,Standard Class,South America,1/6/2015 8:13,0.2697,0,Low,67.42,47.5
